datum	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20
2.3.1995	3	6	7	9	11	14	15	24	29	31	33	39	40	50	53	58	61	65	73	80
3.3.1995	2	3	4	12	18	29	34	40	43	44	50	51	58	59	60	63	67	75	76	79
4.3.1995	10	16	17	18	26	29	32	42	44	45	48	50	57	58	60	61	64	70	78	79
6.3.1995	5	14	21	24	27	30	32	42	46	49	52	53	56	58	61	63	64	70	74	77
7.3.1995	3	6	7	8	18	23	24	25	27	31	44	51	52	53	55	59	61	69	73	74
8.3.1995	6	7	10	13	16	22	25	26	34	36	42	44	47	52	56	61	64	67	75	79
9.3.1995	5	6	9	11	16	20	23	28	30	39	45	48	52	56	58	60	62	70	72	78
10.3.1995	5	9	10	20	21	28	32	37	39	41	42	44	46	47	57	65	69	72	74	75
11.3.1995	1	2	5	6	9	17	29	33	34	36	37	39	44	47	50	58	60	63	64	75
13.3.1995	5	7	8	15	32	34	38	39	57	58	65	67	68	69	70	71	73	77	78	79
14.3.1995	9	11	17	18	19	20	21	26	28	30	37	49	50	51	58	62	67	71	75	78
15.3.1995	2	3	7	10	14	16	19	21	26	29	34	36	41	51	53	54	62	68	72	75
16.3.1995	3	8	9	19	27	28	32	40	41	44	50	53	63	66	70	71	74	75	76	79
17.3.1995	6	8	11	20	23	25	28	29	30	31	33	46	51	53	54	61	62	64	67	73
18.3.1995	5	16	21	24	25	29	38	42	47	52	53	56	63	65	66	68	71	73	78	80
20.3.1995	1	5	9	12	13	15	22	36	38	42	47	52	54	55	59	63	73	75	78	80
21.3.1995	17	19	24	26	27	29	40	44	46	52	53	54	56	57	58	61	70	75	77	79
22.3.1995	1	6	11	16	17	21	22	25	30	31	39	41	45	62	64	66	68	74	76	79
23.3.1995	3	7	11	25	29	30	31	38	39	46	56	59	63	65	68	70	71	72	73	74
24.3.1995	4	7	11	16	20	32	34	40	46	56	59	63	66	68	69	70	71	75	76	78
25.3.1995	6	11	15	18	20	25	28	29	31	38	40	43	48	49	53	54	64	76	77	78
27.3.1995	16	29	30	31	32	33	38	41	46	51	54	56	60	65	70	71	72	73	76	79
28.3.1995	10	18	19	22	23	30	32	36	40	47	49	50	56	57	61	62	65	68	76	80
29.3.1995	5	8	10	16	17	18	22	24	26	27	31	49	51	56	57	62	72	75	76	80
30.3.1995	3	8	12	14	15	24	25	28	29	31	33	34	47	49	52	54	65	71	78	80
31.3.1995	3	4	8	10	18	31	44	46	49	55	56	58	60	69	71	72	73	75	77	79
1.4.1995	2	5	8	11	13	19	20	34	35	37	39	40	45	51	60	61	62	71	72	74
3.4.1995	7	9	20	22	24	28	35	36	44	49	52	60	61	64	68	69	71	75	78	80
4.4.1995	1	6	12	14	15	16	19	20	25	34	40	45	48	49	50	66	67	70	76	78
5.4.1995	2	4	10	17	18	21	23	27	30	35	40	41	50	53	54	58	61	74	75	80
6.4.1995	6	9	13	18	26	28	41	43	44	45	49	52	57	59	63	66	71	72	75	76
7.4.1995	6	11	12	13	14	24	26	27	29	31	44	48	53	56	57	59	71	73	77	78
8.4.1995	5	6	8	14	28	29	32	33	40	42	43	47	50	53	57	60	62	64	71	78
10.4.1995	3	4	9	11	22	24	29	30	31	37	39	41	43	45	51	52	57	71	74	76
11.4.1995	9	10	16	18	29	32	38	40	46	47	49	55	61	64	65	73	75	77	78	79
12.4.1995	4	10	28	30	35	36	48	49	55	57	59	63	64	65	66	69	72	76	78	80
13.4.1995	1	2	4	5	6	9	10	16	18	19	28	36	42	43	44	56	61	62	68	73
14.4.1995	3	8	9	10	13	14	15	23	24	26	34	38	39	42	46	52	60	67	69	72
15.4.1995	12	14	16	22	23	40	44	47	48	49	50	52	55	61	62	64	68	71	79	80
17.4.1995	6	10	12	13	18	21	22	34	36	37	38	41	46	48	49	52	62	68	72	79
18.4.1995	1	5	7	10	13	15	20	28	38	39	40	44	46	51	52	60	63	68	69	74
19.4.1995	1	5	6	9	13	21	28	32	33	37	40	42	46	52	56	60	65	71	76	78
20.4.1995	1	2	3	4	11	16	17	18	39	41	45	48	51	53	55	69	71	74	76	79
21.4.1995	1	3	11	15	18	21	26	28	32	35	39	48	52	53	55	65	67	77	79	80
22.4.1995	16	18	22	23	24	26	28	29	30	31	40	43	44	45	51	62	66	69	73	76
24.4.1995	1	3	5	9	11	15	17	24	31	39	40	48	49	52	54	58	59	60	65	78
25.4.1995	2	8	10	18	22	24	27	28	38	40	41	44	57	60	64	68	70	75	76	80
26.4.1995	2	3	5	7	10	17	21	30	34	37	42	53	55	56	59	64	67	68	76	80
27.4.1995	8	9	10	15	17	18	22	24	25	31	34	36	37	38	45	47	48	58	71	80
28.4.1995	6	10	11	14	16	23	29	36	38	44	45	46	48	51	52	64	67	72	73	79
29.4.1995	1	5	7	11	15	17	22	26	34	40	41	42	49	57	65	71	74	75	77	79
1.5.1995	11	12	20	21	22	23	30	35	40	42	48	50	53	57	58	62	63	66	77	79
2.5.1995	5	6	10	23	24	26	27	35	38	42	45	48	55	56	61	64	69	71	74	75
3.5.1995	2	3	11	12	16	24	26	30	43	44	45	47	49	51	58	61	68	70	75	80
4.5.1995	4	5	12	13	15	18	19	20	26	30	31	37	51	53	54	55	64	65	68	71
5.5.1995	3	6	12	16	18	23	30	32	33	43	49	50	52	61	67	68	70	71	72	80
6.5.1995	3	12	14	15	21	26	27	33	37	40	43	54	60	61	64	69	71	74	78	79
8.5.1995	8	9	14	16	18	19	33	34	37	39	41	54	55	59	64	65	74	75	77	78
9.5.1995	6	9	18	19	20	21	22	25	26	27	41	43	47	51	54	55	57	61	76	80
10.5.1995	9	16	21	22	23	28	30	37	38	44	50	51	58	61	64	67	70	71	79	80
11.5.1995	2	6	9	15	20	21	26	29	32	39	40	41	51	53	58	62	63	70	79	80
12.5.1995	2	5	18	19	27	37	41	42	43	45	49	50	63	66	69	72	75	76	78	79
13.5.1995	1	2	3	14	24	25	27	40	48	50	51	57	59	67	69	73	75	77	79	80
15.5.1995	9	12	14	15	16	19	24	39	40	44	46	53	54	57	58	66	67	68	70	78
16.5.1995	1	4	8	13	23	29	35	36	38	49	51	55	56	61	62	63	69	73	76	78
17.5.1995	3	5	9	12	13	16	18	20	24	29	31	54	55	56	60	61	63	64	68	74
18.5.1995	3	10	11	15	17	26	30	34	40	46	55	56	58	62	63	66	68	69	71	74
19.5.1995	2	17	19	22	29	30	32	37	39	42	53	55	62	63	67	70	73	75	77	80
20.5.1995	4	8	15	16	20	21	26	27	30	32	49	53	59	61	62	65	67	68	73	78
22.5.1995	5	9	16	21	22	25	27	28	33	36	38	40	44	52	58	61	63	68	70	72
23.5.1995	3	6	8	12	17	19	25	26	28	35	42	44	48	52	53	62	64	66	71	78
24.5.1995	1	7	16	17	31	32	34	35	37	39	40	44	49	50	52	53	55	73	77	78
25.5.1995	1	6	7	8	20	21	25	31	32	33	34	43	44	46	55	57	63	67	74	79
26.5.1995	2	7	8	11	19	21	23	25	30	35	40	50	54	55	56	57	63	68	70	73
27.5.1995	1	2	4	8	11	14	20	21	25	29	34	37	39	49	53	54	57	67	79	80
29.5.1995	3	6	13	14	15	16	20	27	28	33	35	46	49	51	60	65	70	71	72	79
30.5.1995	9	10	11	19	20	24	25	26	30	33	39	41	42	55	57	60	63	74	76	78
31.5.1995	7	9	11	16	18	20	24	25	26	28	33	35	36	44	45	48	62	64	73	75
1.6.1995	4	16	19	20	23	24	30	37	43	50	52	53	61	64	66	67	76	77	78	79
2.6.1995	6	11	16	19	27	29	31	32	33	44	50	52	64	65	68	70	71	78	79	80
3.6.1995	9	10	11	12	20	22	25	26	27	45	49	52	59	60	65	67	70	72	75	80
5.6.1995	1	5	8	10	11	13	22	25	26	33	35	40	46	58	61	66	69	71	75	77
6.6.1995	4	12	17	19	24	25	31	34	37	43	49	51	55	59	60	65	66	75	78	80
7.6.1995	4	7	13	16	17	25	34	36	39	43	46	51	55	56	60	61	62	65	67	70
8.6.1995	4	7	19	20	21	23	25	33	37	42	43	47	52	54	57	63	67	68	77	79
9.6.1995	13	14	19	24	27	32	36	37	39	41	43	44	52	61	64	65	66	69	73	77
10.6.1995	2	7	9	11	17	22	28	29	33	48	49	53	57	59	60	62	64	66	79	80
12.6.1995	1	2	10	11	27	32	38	43	49	53	54	58	64	66	67	68	73	76	78	80
13.6.1995	4	6	11	12	14	15	21	29	30	37	46	48	52	53	58	59	66	68	75	76
14.6.1995	1	9	18	23	28	39	41	43	44	49	53	56	59	64	66	72	73	75	77	78
15.6.1995	1	3	5	17	25	28	36	42	43	44	48	54	55	57	58	59	61	63	64	65
16.6.1995	3	12	16	18	20	21	23	27	29	40	41	42	43	45	46	51	56	69	70	71
17.6.1995	5	8	11	14	18	22	23	28	29	30	31	35	38	46	47	59	65	69	77	79
19.6.1995	1	4	9	12	14	15	17	19	25	37	40	41	44	53	55	74	75	77	78	80
20.6.1995	7	11	12	14	21	24	26	29	31	37	44	47	51	56	58	59	63	64	68	80
21.6.1995	7	8	15	17	18	23	26	27	34	36	40	42	50	53	56	64	67	69	70	73
22.6.1995	5	6	10	19	27	32	37	41	49	50	52	56	62	64	66	69	70	72	73	80
23.6.1995	8	9	11	14	19	22	26	30	31	33	34	36	39	42	43	50	62	65	75	79
24.6.1995	9	10	11	14	22	23	27	31	33	39	45	49	53	55	57	58	63	64	74	79
26.6.1995	6	12	13	20	23	24	28	33	34	42	44	49	57	63	65	66	69	73	75	77
27.6.1995	2	6	7	15	18	21	25	29	34	35	36	40	47	50	51	57	58	63	70	74
28.6.1995	2	5	7	8	10	11	12	29	32	38	40	46	47	51	62	65	71	72	74	76
29.6.1995	6	8	19	26	28	35	36	38	40	42	47	48	51	52	56	57	70	71	72	78
30.6.1995	6	16	19	23	26	28	40	41	44	47	48	53	54	59	62	63	67	70	75	77
1.7.1995	4	8	9	13	18	21	22	23	26	31	40	42	45	50	54	55	65	66	70	74
3.7.1995	3	5	6	7	11	14	22	23	24	26	34	41	42	44	46	50	52	63	71	73
4.7.1995	1	5	7	14	21	32	38	39	43	49	50	51	54	55	59	63	64	68	75	80
5.7.1995	4	9	10	15	23	28	34	35	39	40	48	54	55	56	62	65	68	72	74	76
6.7.1995	3	10	11	20	22	27	35	36	43	45	46	54	56	60	61	63	65	67	71	79
7.7.1995	3	4	6	8	9	10	12	13	27	29	39	44	48	49	54	71	73	76	78	80
8.7.1995	11	12	13	14	17	22	26	28	30	32	34	43	45	46	51	58	59	60	66	73
10.7.1995	6	13	19	28	34	35	40	42	46	47	48	50	52	53	59	60	64	69	75	76
11.7.1995	2	5	10	11	23	26	31	32	33	41	42	44	46	53	59	62	67	71	75	76
12.7.1995	2	3	7	11	12	23	24	27	36	37	42	43	48	55	60	66	70	73	77	80
13.7.1995	2	3	5	8	13	20	25	31	32	34	39	43	46	51	63	74	75	78	79	80
14.7.1995	2	3	10	13	16	18	26	37	38	39	40	41	52	54	56	59	62	72	77	78
15.7.1995	1	8	10	24	26	28	30	38	41	45	48	56	58	59	60	64	65	73	75	79
17.7.1995	2	11	24	31	35	36	42	43	46	48	50	54	56	58	63	65	67	71	76	78
18.7.1995	7	14	16	18	19	24	25	26	28	30	32	43	45	66	72	73	74	75	78	79
19.7.1995	7	10	16	23	29	32	38	40	43	47	52	54	55	59	61	63	66	69	76	80
20.7.1995	4	6	8	11	18	30	32	35	36	37	39	45	55	67	69	70	74	75	78	79
21.7.1995	5	7	16	18	19	20	26	35	38	40	41	42	45	47	51	52	61	63	69	80
22.7.1995	4	5	8	15	20	21	24	28	29	30	33	35	49	51	53	58	66	68	69	70
24.7.1995	2	6	9	12	15	18	19	21	28	31	33	42	45	48	51	65	67	78	79	80
25.7.1995	2	6	8	19	22	31	32	38	39	45	46	51	52	53	57	58	60	67	69	74
26.7.1995	2	5	14	16	20	21	23	33	39	41	43	44	46	51	53	65	67	71	72	73
27.7.1995	8	11	17	21	23	26	27	30	31	35	37	38	39	47	48	54	56	62	65	70
28.7.1995	2	4	7	14	15	18	23	26	30	37	39	44	47	53	57	60	61	70	71	77
29.7.1995	1	9	11	16	17	18	30	31	39	46	48	49	65	66	70	72	73	74	77	80
31.7.1995	11	14	18	22	24	25	29	32	33	38	43	44	49	54	57	59	64	68	73	78
1.8.1995	6	8	9	16	17	19	22	28	32	51	58	59	61	62	65	67	69	71	72	73
2.8.1995	3	10	12	13	18	20	27	32	36	37	40	44	48	49	52	53	58	60	61	78
3.8.1995	13	14	17	21	37	39	49	51	53	56	57	60	61	62	63	69	71	73	78	80
4.8.1995	1	4	15	23	25	26	32	35	37	39	44	47	51	53	55	62	66	71	75	76
5.8.1995	6	8	15	18	21	22	25	36	39	42	43	49	52	55	56	61	63	70	75	77
7.8.1995	12	16	22	23	34	38	40	41	42	49	50	52	57	68	69	70	71	75	78	80
8.8.1995	1	4	5	13	15	17	25	28	31	34	35	45	48	50	59	62	69	72	75	77
9.8.1995	2	7	9	15	19	20	23	29	32	37	40	43	53	55	61	63	67	70	78	79
10.8.1995	2	10	12	13	19	20	24	29	30	32	33	35	41	43	54	55	60	61	67	68
11.8.1995	1	9	11	15	17	25	35	36	40	41	45	51	53	61	67	70	71	74	75	77
12.8.1995	7	14	20	21	24	26	30	31	35	37	41	43	46	50	58	62	65	68	77	80
14.8.1995	2	4	6	8	13	16	25	28	30	31	37	39	48	51	53	59	60	66	70	79
15.8.1995	3	5	6	14	20	27	28	33	34	38	45	51	54	55	59	62	63	73	76	78
16.8.1995	2	5	12	15	16	26	27	30	31	38	42	48	52	55	64	65	70	72	73	79
17.8.1995	19	22	23	26	32	38	44	45	46	47	51	59	60	61	62	67	68	69	71	78
18.8.1995	1	3	8	18	24	25	27	31	37	42	43	45	50	56	57	58	59	60	71	77
19.8.1995	2	10	15	18	30	36	40	42	43	45	47	48	51	55	59	61	64	72	73	79
21.8.1995	1	3	5	8	10	13	31	35	36	37	40	47	48	53	62	67	69	70	72	75
22.8.1995	8	10	12	15	16	25	30	31	32	35	38	40	49	52	58	59	60	64	67	69
23.8.1995	3	6	12	17	18	21	26	36	42	44	47	48	53	54	56	57	64	69	74	78
24.8.1995	2	4	10	13	16	17	25	30	31	38	43	49	53	61	62	66	67	76	78	80
25.8.1995	1	6	20	21	27	30	32	35	36	39	41	53	54	56	62	68	69	74	76	78
26.8.1995	6	7	8	14	17	19	23	26	29	33	35	42	54	57	59	61	63	64	73	76
28.8.1995	6	9	12	19	21	23	24	25	27	28	29	31	33	37	49	56	62	63	65	68
29.8.1995	1	4	6	7	11	12	14	16	21	35	36	48	50	54	66	69	70	75	77	80
30.8.1995	2	3	7	8	31	34	35	36	37	43	46	48	53	55	58	59	66	67	76	80
31.8.1995	1	6	10	12	22	26	28	37	39	40	47	48	66	68	69	70	73	74	75	79
1.9.1995	3	10	11	12	15	24	28	29	31	36	46	47	51	53	54	55	58	62	63	80
2.9.1995	3	5	12	16	30	34	42	55	57	58	59	60	61	62	64	68	70	74	77	79
4.9.1995	2	10	13	16	23	27	28	29	31	53	55	57	58	59	60	63	64	66	68	72
5.9.1995	1	3	5	7	9	13	14	24	27	29	43	55	56	60	65	68	70	73	75	77
6.9.1995	14	16	24	25	32	34	36	40	41	42	43	47	51	52	53	54	56	71	77	80
7.9.1995	2	4	5	8	22	30	35	36	39	41	44	45	47	49	50	55	57	61	75	76
8.9.1995	1	2	5	11	12	15	16	18	19	25	26	35	40	45	49	52	55	58	66	80
9.9.1995	4	7	10	12	14	16	20	27	38	46	47	54	56	59	61	68	69	71	72	79
11.9.1995	3	11	12	14	28	29	34	36	41	50	53	54	57	60	63	67	72	76	78	80
12.9.1995	1	3	8	10	14	17	18	20	22	25	27	28	30	32	35	40	46	48	51	66
13.9.1995	1	5	12	18	19	23	26	28	29	31	33	40	43	45	53	55	60	61	62	77
14.9.1995	2	5	8	9	14	15	26	35	36	37	40	42	49	52	55	56	62	64	78	80
15.9.1995	2	7	9	12	14	22	29	35	36	37	39	45	51	60	61	63	64	74	78	79
16.9.1995	4	5	8	9	22	29	32	33	35	38	39	41	43	48	52	57	58	61	64	75
18.9.1995	4	8	9	13	14	18	22	23	25	29	32	33	45	46	48	50	53	60	67	71
19.9.1995	5	7	9	14	15	16	18	20	23	25	28	32	40	44	45	46	52	62	63	80
20.9.1995	1	4	9	12	14	22	24	28	38	39	42	43	46	50	53	60	62	63	65	74
21.9.1995	1	6	8	14	21	22	28	30	37	41	43	47	48	50	55	57	68	69	76	80
22.9.1995	7	8	10	15	19	23	25	30	34	36	41	49	50	53	57	61	65	73	74	75
23.9.1995	3	5	7	14	16	20	25	33	34	35	38	39	42	47	50	51	61	63	70	76
25.9.1995	2	3	11	13	22	23	24	31	38	39	40	42	50	53	55	60	61	74	79	80
26.9.1995	3	8	13	14	17	19	20	21	22	27	32	36	40	53	56	57	63	66	72	80
27.9.1995	2	3	9	11	17	18	22	24	26	28	29	30	31	35	38	45	55	66	75	78
28.9.1995	3	6	13	14	19	23	36	38	43	44	45	50	51	54	56	57	59	62	64	77
29.9.1995	2	3	13	14	19	29	38	39	40	41	43	47	49	55	56	59	61	63	65	71
30.9.1995	2	15	18	23	25	26	27	28	29	30	33	38	41	42	46	52	55	70	72	74
2.10.1995	9	13	18	22	23	26	29	31	40	48	49	52	53	56	62	65	70	73	77	80
3.10.1995	1	3	8	9	22	28	35	36	40	41	46	49	50	54	58	65	66	69	71	73
4.10.1995	5	7	11	15	16	23	24	28	42	49	54	56	57	60	63	64	68	74	79	80
5.10.1995	2	4	6	10	14	30	38	40	41	48	53	54	57	58	60	64	65	67	74	79
6.10.1995	23	25	34	36	37	39	42	44	45	57	58	59	60	62	63	65	67	72	79	80
7.10.1995	19	22	24	25	29	34	35	44	47	50	53	58	63	65	67	69	70	71	72	80
9.10.1995	1	3	9	19	21	34	35	39	50	52	54	57	58	59	61	62	64	69	74	80
10.10.1995	5	9	11	13	14	17	22	23	24	27	36	39	51	53	58	62	66	67	71	76
11.10.1995	4	16	23	26	30	37	47	49	50	54	57	63	64	66	67	69	70	71	72	80
12.10.1995	1	2	3	20	26	28	32	37	38	40	42	54	59	61	63	65	72	74	76	79
13.10.1995	2	4	7	9	17	18	21	23	27	34	42	45	56	62	65	70	73	76	77	79
14.10.1995	3	7	9	10	12	13	15	16	18	22	33	37	42	48	51	59	61	62	66	72
16.10.1995	3	5	10	20	26	29	33	37	40	50	51	53	54	55	58	62	64	68	73	78
17.10.1995	1	5	10	11	14	19	23	28	30	34	39	44	48	49	61	64	66	68	71	73
18.10.1995	13	16	23	26	27	32	33	35	39	40	43	44	45	47	51	59	61	70	72	80
19.10.1995	4	5	6	12	18	19	22	27	30	34	38	46	51	55	60	61	62	68	70	76
20.10.1995	2	7	20	22	25	26	29	33	34	40	43	55	56	58	63	65	74	75	76	77
21.10.1995	5	7	10	12	14	17	21	22	30	34	40	42	45	47	53	57	60	65	72	75
23.10.1995	1	9	12	20	23	28	42	49	51	58	60	61	67	68	69	70	72	75	77	80
24.10.1995	4	5	9	12	14	23	39	42	43	45	46	54	58	60	64	65	68	73	74	75
25.10.1995	2	3	4	8	24	27	33	35	43	44	48	53	56	57	64	65	68	76	78	80
26.10.1995	2	11	17	21	24	25	26	27	29	31	33	39	43	47	52	58	59	66	69	70
27.10.1995	2	5	6	9	10	14	16	17	29	30	35	41	42	55	63	69	73	74	75	77
28.10.1995	7	13	14	24	32	37	44	53	54	55	60	64	65	69	70	75	76	77	78	79
30.10.1995	2	6	15	21	25	29	31	32	36	38	50	51	52	54	55	63	64	67	69	78
31.10.1995	3	7	9	11	15	17	18	19	27	29	32	39	46	48	49	55	58	63	64	67
1.11.1995	8	10	13	17	20	21	23	26	38	41	45	47	52	57	64	65	68	70	74	78
2.11.1995	1	8	13	15	16	21	30	32	34	35	38	43	44	50	53	54	58	69	72	77
3.11.1995	1	10	12	19	25	27	33	34	37	44	48	51	54	55	58	62	68	71	76	77
4.11.1995	2	12	14	15	19	20	22	24	25	32	37	45	59	62	63	68	70	74	77	79
6.11.1995	4	7	14	15	26	28	30	33	40	46	53	54	59	68	69	70	71	76	77	78
7.11.1995	3	4	5	16	21	25	27	30	37	46	48	51	55	60	62	63	69	70	73	75
8.11.1995	1	9	17	23	24	31	33	35	45	47	51	56	60	61	63	64	65	72	74	75
9.11.1995	1	11	22	23	30	31	34	43	45	48	49	51	57	61	63	66	68	72	76	80
10.11.1995	1	14	17	22	26	29	36	38	39	47	49	50	57	63	65	66	70	73	74	79
11.11.1995	2	5	13	15	18	20	24	25	26	30	31	40	50	52	57	65	68	70	71	77
13.11.1995	1	7	10	11	13	16	18	21	25	26	29	48	61	63	66	69	71	73	75	78
14.11.1995	8	9	11	15	19	20	23	34	39	46	48	51	52	53	55	57	61	65	71	73
15.11.1995	13	16	17	21	26	28	31	35	38	40	41	42	52	54	56	59	61	64	78	80
16.11.1995	2	8	10	11	14	17	25	28	31	34	37	40	45	46	59	61	62	71	75	77
17.11.1995	4	8	10	12	18	19	20	25	28	31	35	37	39	44	46	52	59	69	74	79
18.11.1995	3	5	7	9	10	15	21	23	31	35	37	46	47	55	57	67	72	73	74	79
20.11.1995	4	12	14	18	27	29	30	32	41	43	53	54	60	66	67	73	75	78	79	80
21.11.1995	2	3	11	14	22	24	25	29	31	38	40	47	48	49	57	60	61	62	70	76
22.11.1995	3	7	8	12	17	19	26	29	31	34	37	45	49	51	54	56	62	66	74	77
23.11.1995	6	7	10	13	15	17	18	19	23	28	30	35	36	37	38	41	48	49	52	64
24.11.1995	3	6	10	13	21	23	24	32	33	36	43	47	50	55	57	58	61	70	76	79
25.11.1995	4	7	8	9	10	11	13	15	21	26	34	35	37	58	61	62	64	70	72	79
27.11.1995	5	6	7	8	13	16	18	19	22	23	30	32	38	48	50	55	56	67	69	73
28.11.1995	7	12	19	21	23	27	28	29	31	34	39	40	47	49	57	67	71	75	76	77
29.11.1995	2	4	8	13	14	16	25	28	30	38	40	41	45	48	53	54	56	59	76	78
30.11.1995	2	7	9	12	13	17	20	26	28	30	32	34	39	40	45	46	52	53	74	78
1.12.1995	1	7	8	10	12	13	14	18	22	23	30	31	33	37	38	40	45	50	63	64
2.12.1995	4	6	10	11	13	14	15	16	17	23	29	45	50	56	57	61	62	69	72	80
4.12.1995	6	8	9	10	25	27	29	35	38	48	50	57	60	64	65	69	72	73	75	76
5.12.1995	1	9	20	22	23	36	37	38	39	42	48	54	57	63	68	70	74	77	79	80
6.12.1995	2	4	12	22	24	29	30	37	43	45	47	54	59	60	62	63	64	65	74	79
7.12.1995	1	2	6	9	15	17	20	35	39	43	45	50	51	58	60	71	72	74	75	79
8.12.1995	5	6	22	23	24	25	26	29	39	43	47	48	49	50	52	56	57	60	73	80
9.12.1995	10	22	23	24	36	38	39	40	46	47	49	51	52	66	67	68	69	70	76	79
11.12.1995	1	5	8	12	13	18	27	29	33	41	51	60	61	62	63	64	71	72	78	79
12.12.1995	5	7	9	11	27	31	35	39	41	42	44	49	50	56	58	61	68	74	75	79
13.12.1995	10	11	14	17	22	24	28	30	31	32	36	42	49	50	54	62	64	65	66	78
14.12.1995	2	3	8	9	13	14	16	26	34	41	42	46	60	62	64	65	67	68	73	78
15.12.1995	4	5	6	11	14	27	33	34	38	45	46	48	50	55	56	57	58	62	67	76
16.12.1995	2	3	6	7	10	11	19	20	21	23	32	40	45	48	53	54	57	69	77	79
18.12.1995	2	3	14	16	17	22	30	39	44	46	50	51	54	56	58	64	66	70	72	74
19.12.1995	13	14	17	18	33	35	38	44	47	49	50	51	53	55	57	58	61	63	69	78
20.12.1995	3	5	7	12	15	16	17	24	34	35	39	48	51	52	54	57	69	70	73	77
21.12.1995	1	10	11	13	22	23	26	27	29	33	37	40	41	42	51	52	62	64	67	68
22.12.1995	2	4	5	6	7	21	28	29	41	42	45	50	56	57	58	66	67	76	77	78
23.12.1995	3	4	9	13	16	18	20	25	27	35	36	40	51	52	53	59	64	66	69	72
25.12.1995	1	4	12	15	19	23	24	26	33	35	37	40	46	52	57	68	70	73	76	79
26.12.1995	1	3	4	5	8	10	13	16	23	32	42	44	45	48	66	68	71	75	76	78
27.12.1995	2	13	17	18	27	30	31	35	41	44	51	58	59	62	63	64	66	67	73	80
28.12.1995	8	9	10	11	13	19	22	25	27	32	36	40	42	47	51	56	60	69	73	78
29.12.1995	4	9	10	24	25	29	32	33	35	37	39	41	42	61	62	63	64	76	78	79
30.12.1995	4	8	12	17	23	24	32	36	39	40	44	47	49	55	56	58	64	68	71	75
1.1.1996	1	10	13	19	20	23	24	26	28	31	35	40	41	50	56	63	65	70	72	73
2.1.1996	1	6	11	19	20	22	26	27	28	31	33	36	41	49	57	61	63	66	74	77
3.1.1996	2	4	7	8	10	13	17	22	23	28	36	37	39	42	55	62	64	72	79	80
4.1.1996	1	9	11	14	15	24	28	29	30	36	40	41	45	46	48	50	53	66	78	80
5.1.1996	3	7	11	12	21	24	25	27	30	34	39	40	47	48	50	54	57	71	77	78
6.1.1996	7	15	16	21	22	27	32	38	44	46	47	57	61	67	69	70	72	74	75	78
8.1.1996	2	10	12	13	15	18	20	26	27	30	31	34	37	42	43	49	61	68	69	75
9.1.1996	4	7	8	14	15	23	25	34	36	40	41	42	43	46	52	54	59	68	71	72
10.1.1996	3	4	11	14	15	24	27	28	30	39	45	47	50	51	63	70	71	75	77	78
11.1.1996	5	8	15	27	31	34	38	41	43	50	52	55	57	58	59	63	75	76	77	79
12.1.1996	4	6	10	18	19	20	27	30	36	39	44	55	57	58	61	63	64	66	74	79
13.1.1996	1	5	11	12	13	14	17	22	35	40	44	46	50	56	57	58	61	65	78	79
15.1.1996	1	2	4	6	7	10	12	17	23	25	26	28	30	46	48	54	58	60	66	80
16.1.1996	2	3	4	18	19	28	40	48	50	52	53	54	55	56	59	61	64	67	72	79
17.1.1996	3	6	10	12	15	16	19	20	22	28	32	40	41	44	54	63	64	75	77	80
18.1.1996	4	14	15	17	20	27	32	39	40	44	46	48	50	66	68	69	70	73	76	79
19.1.1996	4	8	10	13	18	19	23	25	31	35	39	40	41	49	59	60	61	70	75	80
20.1.1996	1	3	15	22	23	27	28	35	40	46	49	50	51	52	55	56	59	69	79	80
22.1.1996	5	7	12	16	20	22	38	42	43	47	53	54	57	60	62	64	68	70	72	74
23.1.1996	12	13	15	16	20	23	24	25	27	33	39	43	51	52	53	54	65	68	72	74
24.1.1996	11	14	17	19	24	26	28	31	34	37	42	47	50	52	53	54	60	71	72	73
25.1.1996	2	9	10	14	18	20	24	26	31	37	39	46	47	51	63	68	73	75	77	79
26.1.1996	5	8	9	14	21	23	40	42	44	48	53	57	59	62	63	68	70	71	73	79
27.1.1996	2	3	9	11	13	14	17	26	27	28	31	36	38	42	50	59	62	64	75	76
29.1.1996	8	13	16	20	28	31	32	36	38	50	53	56	59	62	64	67	68	72	74	80
30.1.1996	6	8	9	12	20	22	31	33	43	47	49	51	53	56	58	62	63	65	69	72
31.1.1996	7	8	20	23	27	33	36	38	39	40	44	48	53	59	63	67	70	73	78	79
1.2.1996	6	10	11	12	15	16	18	21	24	37	43	44	46	54	63	65	66	75	78	79
2.2.1996	2	5	12	21	23	29	30	35	38	42	45	48	51	57	58	61	69	71	72	74
3.2.1996	2	6	23	29	34	36	39	43	48	49	53	55	57	58	61	65	66	72	74	77
5.2.1996	1	2	12	14	29	30	34	35	42	49	50	56	58	59	70	71	73	76	78	79
6.2.1996	1	2	9	12	16	25	29	33	35	36	41	44	51	52	62	67	68	71	73	80
7.2.1996	9	10	11	12	16	22	23	34	36	41	44	46	48	49	51	54	57	61	62	65
8.2.1996	7	9	12	22	25	27	28	32	37	44	46	52	53	56	61	63	67	75	76	77
9.2.1996	12	16	19	21	23	25	27	32	42	45	49	50	53	55	58	61	62	72	75	80
